CustomerID,CustomerName,ProductID,ProductName,Category,Brand,Quantity,UnitPrice,Discount,Tax,ShippingCost,TotalAmount,PaymentMethod,OrderStatus,City,State,Country,SellerID
CUST011225,Rohit Patel,P00026,Sunglasses,Electronics,BrightLux,3,180.87,0,27.13,2.04,571.78,Debit Card,Delivered,Seattle,WA,United States,SELL00850
CUST031885,Sneha Gupta,P00047,Memory Card 128GB,Sports & Outdoors,NexPro,5,104.18,0.1,0,8.69,477.5,Credit Card,Shipped,Phoenix,AZ,United Kingdom,SELL01363
CUST016025,Sunita Singh,P00045,Phone Tripod,Books,NexPro,2,400.69,0.1,57.7,10.68,789.62,Credit Card,Pending,Houston,TX,Canada,SELL01573
CUST036113,Priya Joshi,P00007,Mechanical Keyboard,Home & Kitchen,FitLife,3,479.99,0.25,129.6,8.69,1218.27,UPI,Delivered,Austin,TX,United States,SELL01598
CUST043628,Anjali Verma,P00008,4K Monitor,Sports & Outdoors,CoreTech,1,247.54,0.05,28.22,2.07,265.45,Amazon Pay,Delivered,Chicago,IL,United States,SELL00412
CUST020507,Aarav Joshi,P00026,Sunglasses,Toys & Games,FitLife,3,14.51,0.05,4.96,0.82,47.13,Credit Card,Delivered,Seattle,WA,United States,SELL00708
CUST012422,Kabir Kapoor,P00018,Vacuum Cleaner,Electronics,NexPro,5,216.33,0.2,0,9.73,875.05,Credit Card,Delivered,San Antonio,TX,United States,SELL01169
CUST009807,Vihaan Verma,P00039,Graphic Tablet,Home & Kitchen,ReadMore,3,38.53,0,5.78,8.4,129.77,Debit Card,Delivered,San Antonio,TX,United States,SELL00551
CUST048496,Sahil Kumar,P00016,Air Fryer,Electronics,NexPro,3,465.66,0.1,62.86,0.89,1321.03,Amazon Pay,Returned,Dallas,TX,United States,SELL00141
CUST029400,Aman Gupta,P00015,Instant Pot,Electronics,BrightLux,5,35.27,0,21.16,12.99,210.5,Debit Card,Delivered,Philadelphia,PA,United States,SELL01482
CUST004811,Arjun Patel,P00038,External HDD 2TB,Home & Kitchen,UrbanStyle,2,82.5,0.05,18.81,13.79,189.35,Credit Card,Delivered,San Francisco,CA,United States,SELL00910
CUST008669,Aditya Kumar,P00035,Desk Plant,Home & Kitchen,KiddoFun,4,298.96,0.1,86.1,3.63,1165.99,Amazon Pay,Delivered,Jacksonville,FL,United States,SELL00243
CUST035784,Vikas Gupta,P00015,Instant Pot,Toys & Games,NexPro,5,232.62,0.05,88.4,9.35,1202.7,Credit Card,Shipped,Austin,TX,United States,SELL01837
CUST027512,Mohit Joshi,P00011,Fitness Band,Books,Apex,4,493.2,0.2,189.39,3.74,1771.37,Net Banking,Delivered,Dallas,TX,Canada,SELL00878
CUST023754,Sahil Gupta,P00043,HDMI Cable 2m,Clothing,BrightLux,4,497.42,0.05,226.82,12.34,2129.36,Debit Card,Delivered,Jacksonville,FL,Canada,SELL01838
CUST011579,Kabir Reddy,P00050,Novel Bestseller,Clothing,KiddoFun,1,154.24,0.05,17.58,9.86,173.97,UPI,Delivered,Denver,CO,United States,SELL01005
CUST003082,Aarav Reddy,P00024,Yoga Mat,Sports & Outdoors,UrbanStyle,3,497.52,0.15,228.36,0.91,1497.95,Credit Card,Delivered,Austin,TX,United States,SELL00319
CUST040193,Priya Verma,P00025,Running Shoes,Books,UrbanStyle,4,64.53,0,0,13.67,271.79,Amazon Pay,Delivered,New York,NY,United States,SELL00210
CUST014061,Arjun Gupta,P00020,Office Chair,Electronics,FitLife,4,331.21,0,66.24,5.9,1396.98,Net Banking,Delivered,San Jose,CA,United States,SELL00101
CUST028212,Vihaan Verma,P00015,Instant Pot,Clothing,NexPro,4,155.87,0.1,28.06,7.79,596.98,Credit Card,Delivered,Los Angeles,CA,United States,SELL01555
CUST010967,Sahil Singh,P00004,USB-C Charger,Clothing,CoreTech,1,598.75,0.1,26.94,3.35,569.17,Credit Card,Returned,Denver,CO,United Kingdom,SELL00727
CUST022674,Pooja Gupta,P00036,Smart Light Bulb,Electronics,HomeEase,5,489.41,0.05,278.96,7.24,2610.9,Amazon Pay,Delivered,Chicago,IL,United States,SELL00062
CUST048983,Kabir Kumar,P00006,Gaming Mouse,Toys & Games,Zenith,4,131.22,0.1,0,14.12,486.51,Debit Card,Delivered,Charlotte,NC,India,SELL00530
CUST016133,Anjali Kumar,P00014,Drone Mini,Toys & Games,HomeEase,2,176.38,0.05,26.81,11.05,372.98,Net Banking,Delivered,Los Angeles,CA,United States,SELL00395
CUST044928,Pooja Reddy,P00001,Wireless Earbuds,Sports & Outdoors,CoreTech,1,418.7,0.3,23.45,4.48,321.02,UPI,Delivered,Jacksonville,FL,United States,SELL00811
CUST024560,Neha Gupta,P00010,Smartwatch,Home & Kitchen,ReadMore,2,531.4,0,127.54,4.49,1194.83,Cash on Delivery,Delivered,Dallas,TX,United States,SELL00296
CUST019814,Vivaan Verma,P00050,Novel Bestseller,Books,CoreTech,5,341.7,0.1,276.78,1.7,1816.13,Amazon Pay,Delivered,New York,NY,United States,SELL01602
CUST015222,Karan Gupta,P00016,Air Fryer,Electronics,ReadMore,2,375.82,0.05,35.7,13.55,763.31,Amazon Pay,Returned,Houston,TX,Australia,SELL00166
CUST015733,Vivaan Sharma,P00025,Running Shoes,Home & Kitchen,FitLife,3,99.26,0,23.82,5.19,326.79,UPI,Shipped,Fort Worth,TX,United States,SELL00041
CUST023655,Anjali Singh,P00026,Sunglasses,Home & Kitchen,Zenith,2,572.09,0,91.53,2.64,1238.35,Credit Card,Shipped,Chicago,IL,United States,SELL00773
CUST021204,Pooja Singh,P00042,Projector Mini,Toys & Games,UrbanStyle,2,495.32,0,49.53,10.01,1050.18,Credit Card,Pending,Phoenix,AZ,United States,SELL01469
CUST016221,Simran Reddy,P00049,Children's Book,Sports & Outdoors,Zenith,2,190.82,0.2,15.27,7.58,328.16,Debit Card,Delivered,San Diego,CA,Canada,SELL00701
CUST036912,Karan Reddy,P00004,USB-C Charger,Home & Kitchen,BrightLux,1,50.92,0.2,3.26,1.3,45.3,Net Banking,Delivered,Philadelphia,PA,United States,SELL01658
CUST043111,Aarav Verma,P00033,Puzzle 1000pc,Toys & Games,FitLife,5,129.25,0.15,43.94,6.24,599.49,Credit Card,Shipped,Charlotte,NC,United States,SELL00429
CUST034016,Aditya Singh,P00046,Car Charger,Sports & Outdoors,Zenith,3,416.84,0.15,85.04,14.4,1162.38,Debit Card,Delivered,Phoenix,AZ,United States,SELL01532
CUST040748,Sahil Sharma,P00030,Dress Shirt,Sports & Outdoors,KiddoFun,5,319.28,0.05,75.83,12.39,1604.8,Amazon Pay,Delivered,San Diego,CA,United States,SELL00430
CUST004207,Vikas Kapoor,P00040,Microphone,Books,Zenith,2,67.54,0.05,10.27,1.64,140.24,Amazon Pay,Delivered,San Antonio,TX,Canada,SELL00302
CUST041282,Sahil Singh,P00012,Noise Cancelling Headphones,Toys & Games,ReadMore,2,289.23,0.1,0,13.08,533.69,Amazon Pay,Delivered,Indianapolis,IN,United States,SELL00733
CUST044672,Karan Singh,P00019,LED Desk Lamp,Home & Kitchen,ReadMore,2,373.58,0.2,47.82,8.74,654.29,Credit Card,Delivered,San Jose,CA,United States,SELL00785
CUST004859,Vivaan Gupta,P00009,Portable SSD 1TB,Sports & Outdoors,Zenith,4,359.89,0.05,68.38,13.15,1449.11,Credit Card,Delivered,Washington,DC,United States,SELL00999
CUST007154,Vikas Sharma,P00026,Sunglasses,Toys & Games,NexPro,5,449.1,0.1,101.05,7.48,2129.48,Net Banking,Delivered,San Diego,CA,United States,SELL01298
CUST035993,Vikas Kumar,P00015,Instant Pot,Electronics,ReadMore,3,270.41,0.1,36.51,3.91,770.53,Amazon Pay,Delivered,Houston,TX,United States,SELL00557
CUST027565,Sneha Verma,P00019,LED Desk Lamp,Home & Kitchen,CoreTech,2,387.31,0,92.95,7.12,874.69,Debit Card,Delivered,San Francisco,CA,United States,SELL01488
CUST010007,Vikas Reddy,P00048,Wireless Charger,Books,Apex,3,272.14,0,97.97,11.16,925.55,UPI,Delivered,San Jose,CA,Canada,SELL00096
CUST022505,Karan Kapoor,P00034,Desk Organizer,Home & Kitchen,FitLife,1,420.62,0,21.03,5.69,447.34,Amazon Pay,Shipped,Dallas,TX,United States,SELL01489
CUST007081,Arjun Kumar,P00031,Kids Toy Car,Clothing,HomeEase,4,575.93,0,0,14.5,2318.22,Credit Card,Delivered,Dallas,TX,India,SELL00230
CUST042401,Mohit Singh,P00019,LED Desk Lamp,Toys & Games,BrightLux,5,167.97,0,0,8.35,848.2,UPI,Delivered,Dallas,TX,United States,SELL00039
CUST040825,Karan Sharma,P00008,4K Monitor,Toys & Games,UrbanStyle,5,471.14,0,188.46,4.18,2548.34,Amazon Pay,Delivered,Denver,CO,Canada,SELL00154
CUST022812,Mohit Patel,P00041,Webcam Full HD,Toys & Games,UrbanStyle,3,461.7,0.05,65.79,13.58,1395.21,Credit Card,Returned,Fort Worth,TX,India,SELL01177
CUST029448,Karan Kumar,P00036,Smart Light Bulb,Sports & Outdoors,FitLife,2,303.77,0.25,22.78,11.47,489.9,UPI,Delivered,Columbus,OH,Australia,SELL00122
CUST025313,Pooja Singh,P00017,Electric Kettle,Electronics,NexPro,4,312.36,0.1,0,2.52,1127.02,Credit Card,Delivered,Columbus,OH,United States,SELL01958
CUST029438,Vihaan Mehta,P00046,Car Charger,Books,Zenith,3,59.09,0.15,0,14.12,164.8,Net Banking,Delivered,Chicago,IL,India,SELL00705
CUST001181,Vivaan Joshi,P00022,Water Bottle,Books,ReadMore,1,266.91,0.05,20.29,7.33,281.18,Amazon Pay,Delivered,Phoenix,AZ,India,SELL01609
CUST017264,Sneha Kumar,P00031,Kids Toy Car,Electronics,KiddoFun,3,568.01,0,0,12.94,1716.97,Credit Card,Delivered,San Jose,CA,United Kingdom,SELL01838
CUST039608,Simran Patel,P00049,Children's Book,Books,UrbanStyle,2,454.72,0.05,69.12,0.31,933.4,Net Banking,Shipped,Los Angeles,CA,India,SELL01140
CUST019237,Priya Kumar,P00035,Desk Plant,Books,BrightLux,3,189.12,0.2,36.31,3.6,493.8,Debit Card,Delivered,New York,NY,United Kingdom,SELL00479
CUST035731,Sneha Sharma,P00032,Board Game,Home & Kitchen,BrightLux,5,104.68,0.15,35.59,2.38,482.86,UPI,Delivered,Washington,DC,United States,SELL00157
CUST012280,Rohit Mehta,P00049,Children's Book,Sports & Outdoors,BrightLux,2,116.03,0.2,14.85,5.54,206.04,Cash on Delivery,Delivered,Columbus,OH,India,SELL01375
CUST003507,Anjali Gupta,P00017,Electric Kettle,Clothing,Apex,3,83.31,0,19.99,3.48,273.4,UPI,Delivered,Fort Worth,TX,United States,SELL00159
CUST023893,Aditya Gupta,P00002,Bluetooth Speaker,Electronics,KiddoFun,3,556.68,0,83.5,1.06,1754.6,Debit Card,Delivered,Fort Worth,TX,Canada,SELL01801
CUST008440,Vikas Reddy,P00016,Air Fryer,Home & Kitchen,HomeEase,3,404.76,0,218.57,10.5,1443.35,Debit Card,Delivered,Jacksonville,FL,United States,SELL00813
CUST019363,Sunita Reddy,P00005,Laptop Sleeve,Toys & Games,FitLife,5,470.82,0.1,169.5,12.39,2300.58,Debit Card,Delivered,Denver,CO,United States,SELL01565
CUST034266,Anjali Sharma,P00003,Smartphone Case,Home & Kitchen,Zenith,5,88.24,0,35.3,13.44,489.94,Debit Card,Delivered,Houston,TX,India,SELL01516
CUST026742,Vihaan Gupta,P00021,Backpack,Home & Kitchen,Apex,3,410.9,0,98.62,0.57,1331.89,Credit Card,Delivered,San Diego,CA,India,SELL01863
CUST020572,Mohit Kapoor,P00025,Running Shoes,Clothing,NexPro,4,485.32,0.15,132.01,8.34,1790.44,Amazon Pay,Delivered,Dallas,TX,United States,SELL01791
CUST012246,Pooja Sharma,P00028,Jeans,Clothing,Apex,1,49.31,0,2.47,0.69,52.47,Debit Card,Delivered,Charlotte,NC,United States,SELL00297
CUST021328,Vihaan Kapoor,P00017,Electric Kettle,Sports & Outdoors,CoreTech,4,389.67,0.05,118.46,3.29,1602.5,Credit Card,Delivered,San Diego,CA,United States,SELL00328
CUST017932,Karan Patel,P00037,Router,Home & Kitchen,FitLife,1,450.05,0,22.5,1.2,473.75,Net Banking,Shipped,Austin,TX,United States,SELL00753
CUST030236,Anjali Mehta,P00018,Vacuum Cleaner,Home & Kitchen,ReadMore,3,137.33,0.1,29.66,13.56,414.01,Credit Card,Delivered,San Antonio,TX,India,SELL00080
CUST018375,Kabir Reddy,P00048,Wireless Charger,Home & Kitchen,BrightLux,2,114.61,0,18.34,0.91,248.47,Net Banking,Delivered,Phoenix,AZ,United States,SELL01913
CUST031704,Vihaan Mehta,P00026,Sunglasses,Electronics,CoreTech,5,303.23,0,181.94,9.58,1707.67,Credit Card,Delivered,San Francisco,CA,United States,SELL00376
CUST003147,Ritika Kumar,P00023,Cookware Set,Toys & Games,HomeEase,4,377.77,0.1,163.2,11.35,1534.52,Amazon Pay,Delivered,Washington,DC,United States,SELL00628
CUST014415,Pooja Sharma,P00020,Office Chair,Electronics,BrightLux,5,165.72,0.05,62.97,4.46,854.6,Credit Card,Delivered,Chicago,IL,India,SELL01713
CUST001747,Karan Sharma,P00048,Wireless Charger,Electronics,Apex,5,404.33,0,161.73,4.75,2188.13,Credit Card,Shipped,Denver,CO,United Kingdom,SELL00704
CUST031415,Aman Reddy,P00033,Puzzle 1000pc,Toys & Games,UrbanStyle,5,493.81,0.3,138.27,14.7,1881.3,Amazon Pay,Pending,Denver,CO,United States,SELL00905
CUST048207,Rohit Patel,P00010,Smartwatch,Home & Kitchen,CoreTech,1,590.17,0.15,25.08,3.79,530.51,Credit Card,Shipped,Denver,CO,United States,SELL01023
CUST019145,Karan Verma,P00026,Sunglasses,Toys & Games,FitLife,2,426.66,0.15,87.04,11.68,824.04,Amazon Pay,Delivered,Jacksonville,FL,United States,SELL00212
CUST028877,Anjali Kapoor,P00005,Laptop Sleeve,Home & Kitchen,UrbanStyle,3,512.13,0,122.91,14.93,1674.23,Net Banking,Delivered,Chicago,IL,United States,SELL00809
CUST006962,Anjali Verma,P00012,Noise Cancelling Headphones,Toys & Games,FitLife,4,139.59,0.05,26.52,0.4,557.36,Debit Card,Shipped,Fort Worth,TX,United States,SELL00871
CUST037405,Priya Reddy,P00034,Desk Organizer,Clothing,Zenith,2,130.46,0.1,18.79,0.38,254,Debit Card,Delivered,Denver,CO,United States,SELL00685
CUST025402,Priya Mehta,P00030,Dress Shirt,Electronics,Apex,5,574.24,0,143.56,13.09,3027.85,Credit Card,Shipped,Chicago,IL,United States,SELL00618
CUST029978,Anjali Mehta,P00047,Memory Card 128GB,Clothing,KiddoFun,1,432.72,0.2,62.31,14.85,423.34,Cash on Delivery,Delivered,Los Angeles,CA,India,SELL00273
CUST049175,Priya Reddy,P00021,Backpack,Electronics,CoreTech,5,73.55,0.15,0,9.03,321.62,Debit Card,Delivered,Indianapolis,IN,United States,SELL00238
CUST028805,Arjun Kumar,P00022,Water Bottle,Electronics,KiddoFun,1,257.51,0.1,41.72,5.25,278.73,Credit Card,Delivered,Los Angeles,CA,United States,SELL01434
CUST024635,Karan Mehta,P00050,Novel Bestseller,Clothing,FitLife,5,338.76,0.05,193.09,12.46,1814.66,UPI,Delivered,Fort Worth,TX,India,SELL00311
CUST034448,Mohit Kapoor,P00035,Desk Plant,Electronics,CoreTech,2,139.97,0,22.4,14.9,317.24,UPI,Delivered,New York,NY,Australia,SELL00709
CUST040551,Ritika Gupta,P00028,Jeans,Electronics,KiddoFun,4,202.98,0.1,58.46,0.09,789.28,Cash on Delivery,Delivered,Seattle,WA,Canada,SELL01881
CUST034398,Sunita Reddy,P00040,Microphone,Home & Kitchen,KiddoFun,4,319.11,0,63.82,4.15,1344.41,Cash on Delivery,Delivered,San Antonio,TX,United States,SELL01539
CUST042901,Aarav Gupta,P00014,Drone Mini,Home & Kitchen,Zenith,1,370.47,0.15,37.79,0.89,353.58,Amazon Pay,Delivered,Columbus,OH,United States,SELL01937
CUST029445,Priya Kumar,P00004,USB-C Charger,Clothing,BrightLux,5,45.49,0.2,32.75,0.02,214.73,Debit Card,Delivered,Seattle,WA,India,SELL00878
CUST039354,Karan Kapoor,P00014,Drone Mini,Clothing,Apex,3,116.12,0,62.7,5.45,416.51,Credit Card,Delivered,Seattle,WA,India,SELL01817
CUST047386,Kabir Patel,P00013,Action Camera,Electronics,BrightLux,3,297.86,0.2,85.78,7.14,807.78,Credit Card,Shipped,Phoenix,AZ,United States,SELL01554
CUST014192,Simran Joshi,P00014,Drone Mini,Toys & Games,FitLife,5,89.26,0,35.7,2.92,484.92,Debit Card,Delivered,San Francisco,CA,United States,SELL01901
CUST027774,Simran Kumar,P00011,Fitness Band,Electronics,FitLife,4,73.54,0.2,18.83,11.23,265.39,Debit Card,Delivered,Charlotte,NC,United States,SELL01387
CUST045022,Aman Joshi,P00036,Smart Light Bulb,Home & Kitchen,CoreTech,4,214.42,0,102.92,9.31,969.91,Credit Card,Delivered,Philadelphia,PA,United States,SELL00871
CUST015291,Mohit Verma,P00039,Graphic Tablet,Home & Kitchen,CoreTech,4,234.78,0.1,101.42,0.79,947.42,Credit Card,Delivered,Chicago,IL,United States,SELL00536
CUST019542,Priya Reddy,P00014,Drone Mini,Clothing,Apex,5,274.55,0.3,48.05,5.27,1014.24,Debit Card,Pending,Washington,DC,United States,SELL00946
CUST005818,Kabir Patel,P00002,Bluetooth Speaker,Electronics,Apex,5,187.41,0.25,35.14,13.38,751.31,Net Banking,Shipped,Austin,TX,Canada,SELL00810
CUST017005,Aditya Kumar,P00031,Kids Toy Car,Books,BrightLux,4,230.36,0.15,39.16,2,824.38,Amazon Pay,Delivered,Chicago,IL,India,SELL01760
CUST004652,Priya Kumar,P00028,Jeans,Electronics,ReadMore,5,259.57,0.05,0,7.79,1240.75,UPI,Pending,Dallas,TX,United States,SELL00205
CUST000716,Rohit Singh,P00025,Running Shoes,Electronics,Zenith,4,428.27,0.25,154.18,12.7,1451.69,Cash on Delivery,Delivered,Washington,DC,India,SELL00035
CUST008298,Aarav Sharma,P00011,Fitness Band,Books,CoreTech,5,428.5,0,171.4,0.81,2314.71,Amazon Pay,Delivered,Charlotte,NC,United States,SELL00561
CUST047323,Sneha Joshi,P00023,Cookware Set,Clothing,Zenith,5,101.42,0,60.85,0.03,567.98,Debit Card,Delivered,San Jose,CA,India,SELL00073
CUST024173,Kabir Verma,P00046,Car Charger,Sports & Outdoors,UrbanStyle,2,177.35,0.05,26.96,14.57,378.49,Debit Card,Delivered,San Francisco,CA,United States,SELL01449
CUST039468,Simran Mehta,P00002,Bluetooth Speaker,Sports & Outdoors,Apex,5,276.27,0,110.51,9.92,1501.78,Net Banking,Delivered,Phoenix,AZ,United States,SELL00800
CUST017113,Ritika Kumar,P00006,Gaming Mouse,Electronics,CoreTech,2,220.49,0.25,39.69,11.42,381.84,Debit Card,Delivered,Houston,TX,United States,SELL00589
CUST012593,Sunita Joshi,P00015,Instant Pot,Books,NexPro,5,55.8,0.15,11.86,1.6,250.61,Credit Card,Delivered,Philadelphia,PA,United States,SELL00414
CUST043099,Sunita Kumar,P00009,Portable SSD 1TB,Home & Kitchen,Zenith,3,520.47,0.05,267,0.93,1751.27,Debit Card,Delivered,Phoenix,AZ,India,SELL01206
CUST002544,Arjun Sharma,P00050,Novel Bestseller,Home & Kitchen,Zenith,5,567.72,0.05,323.6,10.53,3030.8,Credit Card,Delivered,Fort Worth,TX,United States,SELL00789
CUST003153,Vihaan Mehta,P00041,Webcam Full HD,Toys & Games,Zenith,3,451.53,0.1,146.3,14.32,1379.75,Amazon Pay,Delivered,Columbus,OH,United States,SELL01729
CUST049849,Sneha Singh,P00036,Smart Light Bulb,Electronics,BrightLux,5,594.86,0,237.94,2.37,3214.61,Debit Card,Delivered,Seattle,WA,United States,SELL00669
CUST020614,Aman Joshi,P00010,Smartwatch,Toys & Games,Apex,2,349.96,0,35,6.25,741.17,Cash on Delivery,Delivered,Jacksonville,FL,United States,SELL01843
CUST008599,Vivaan Reddy,P00018,Vacuum Cleaner,Home & Kitchen,Zenith,5,492.27,0.1,110.76,7.62,2333.6,UPI,Delivered,San Antonio,TX,Australia,SELL01396
CUST031058,Sneha Verma,P00039,Graphic Tablet,Sports & Outdoors,Apex,1,94.16,0.05,7.16,0.9,97.51,Credit Card,Delivered,Jacksonville,FL,United States,SELL01933
CUST032555,Simran Singh,P00035,Desk Plant,Books,FitLife,1,348.88,0.1,37.68,5.52,357.19,Credit Card,Delivered,Houston,TX,United States,SELL01560
CUST023550,Simran Reddy,P00032,Board Game,Sports & Outdoors,UrbanStyle,1,85.61,0,6.85,10.64,103.1,UPI,Delivered,Seattle,WA,United States,SELL01202
CUST042540,Sahil Kapoor,P00010,Smartwatch,Home & Kitchen,CoreTech,3,476.94,0.15,60.81,5.78,1282.79,UPI,Shipped,Columbus,OH,India,SELL01156
CUST044529,Anjali Joshi,P00007,Mechanical Keyboard,Clothing,CoreTech,3,85.54,0,12.83,13.79,283.24,Cash on Delivery,Delivered,Philadelphia,PA,United States,SELL00976
CUST037954,Kabir Reddy,P00007,Mechanical Keyboard,Home & Kitchen,UrbanStyle,4,312.92,0.15,127.67,6.21,1197.81,Credit Card,Delivered,Washington,DC,India,SELL00910
CUST035117,Karan Reddy,P00049,Children's Book,Electronics,FitLife,2,493.21,0.1,44.39,14.27,946.44,Net Banking,Delivered,Los Angeles,CA,United States,SELL00331
CUST046611,Simran Singh,P00030,Dress Shirt,Toys & Games,BrightLux,5,486.32,0,121.58,10.96,2564.14,Debit Card,Delivered,Phoenix,AZ,United States,SELL00032
CUST044280,Neha Joshi,P00026,Sunglasses,Electronics,BrightLux,1,232.43,0.15,9.88,10.44,217.89,Credit Card,Delivered,Columbus,OH,United States,SELL01776
CUST033284,Pooja Kumar,P00037,Router,Sports & Outdoors,HomeEase,3,171.64,0,41.19,1.74,557.85,Debit Card,Delivered,Philadelphia,PA,United States,SELL00284
CUST036194,Pooja Reddy,P00028,Jeans,Electronics,ReadMore,5,436.76,0,174.7,4.11,2362.61,Cash on Delivery,Delivered,Dallas,TX,India,SELL01659
CUST023648,Neha Kumar,P00044,Power Bank 20000mAh,Books,HomeEase,5,152.56,0,61.02,10.29,834.11,Credit Card,Shipped,Fort Worth,TX,Canada,SELL01792
CUST001746,Pooja Joshi,P00009,Portable SSD 1TB,Books,NexPro,2,217.88,0.25,26.15,3.94,356.91,Net Banking,Delivered,San Francisco,CA,India,SELL00187
CUST034953,Aditya Gupta,P00015,Instant Pot,Sports & Outdoors,KiddoFun,3,349.83,0,52.47,9.06,1111.02,Amazon Pay,Delivered,Indianapolis,IN,India,SELL01522
CUST036197,Sneha Gupta,P00026,Sunglasses,Sports & Outdoors,HomeEase,1,25.8,0.15,1.75,2.16,25.84,UPI,Shipped,Chicago,IL,United Kingdom,SELL00883
CUST001072,Anjali Patel,P00028,Jeans,Toys & Games,FitLife,4,235.08,0.05,71.46,13.48,978.24,Amazon Pay,Delivered,San Jose,CA,United States,SELL00294
CUST001188,Sahil Verma,P00049,Children's Book,Toys & Games,ReadMore,1,485.49,0,58.26,13.38,557.13,Credit Card,Delivered,San Diego,CA,Canada,SELL01442
CUST016884,Arjun Singh,P00038,External HDD 2TB,Books,Zenith,5,126.21,0.2,40.39,11.32,556.55,Credit Card,Delivered,Chicago,IL,United States,SELL00054
CUST043203,Sneha Mehta,P00001,Wireless Earbuds,Toys & Games,UrbanStyle,3,436.44,0.1,94.27,14.18,1286.84,Cash on Delivery,Delivered,Washington,DC,United States,SELL00326
CUST012562,Arjun Kumar,P00007,Mechanical Keyboard,Toys & Games,KiddoFun,1,465.84,0.05,22.13,2.26,466.94,Debit Card,Delivered,Dallas,TX,United States,SELL01435
CUST030504,Aditya Mehta,P00035,Desk Plant,Books,Apex,4,41.51,0,19.92,5.9,191.86,UPI,Shipped,Jacksonville,FL,United States,SELL00977
CUST002550,Karan Patel,P00024,Yoga Mat,Sports & Outdoors,Zenith,2,57.26,0.2,10.99,1.11,103.72,Credit Card,Delivered,Washington,DC,United States,SELL00039
CUST006082,Sahil Joshi,P00048,Wireless Charger,Home & Kitchen,NexPro,3,432.19,0.05,98.54,1.14,1331.42,Net Banking,Returned,Columbus,OH,United States,SELL01802
CUST007148,Karan Sharma,P00010,Smartwatch,Electronics,FitLife,1,402.92,0.15,27.4,11.53,381.41,Net Banking,Pending,Columbus,OH,United States,SELL00782
CUST014657,Rohit Mehta,P00014,Drone Mini,Home & Kitchen,KiddoFun,5,541.68,0,135.42,13.07,2856.89,UPI,Delivered,New York,NY,India,SELL01904
CUST049112,Sunita Kapoor,P00029,T-Shirt,Electronics,Apex,5,276.6,0.15,94.04,10.28,1279.87,Amazon Pay,Delivered,Denver,CO,India,SELL01356
CUST029592,Aarav Kapoor,P00019,LED Desk Lamp,Books,Apex,3,466.02,0,69.9,12.53,1480.49,Debit Card,Delivered,Philadelphia,PA,Canada,SELL01890
CUST014517,Sunita Joshi,P00032,Board Game,Toys & Games,Apex,2,464.46,0.05,105.9,13.46,1001.83,UPI,Delivered,San Diego,CA,United States,SELL00338
CUST005746,Aarav Patel,P00002,Bluetooth Speaker,Electronics,CoreTech,3,331.2,0.05,47.2,0.11,991.23,Debit Card,Delivered,San Diego,CA,United States,SELL00199
CUST027050,Priya Mehta,P00002,Bluetooth Speaker,Clothing,Zenith,4,97.45,0.1,17.54,0.02,368.38,Amazon Pay,Delivered,Columbus,OH,United States,SELL01301
CUST017205,Karan Reddy,P00035,Desk Plant,Electronics,UrbanStyle,1,540.72,0.05,25.68,7.52,546.88,Amazon Pay,Delivered,New York,NY,India,SELL01985
CUST009192,Sahil Kapoor,P00001,Wireless Earbuds,Books,ReadMore,2,308.26,0.15,94.33,9.57,627.94,Amazon Pay,Delivered,Charlotte,NC,United States,SELL01005
CUST008766,Sneha Joshi,P00041,Webcam Full HD,Sports & Outdoors,Apex,2,41.57,0.25,7.48,12.91,82.74,Amazon Pay,Delivered,New York,NY,United States,SELL01248
CUST001699,Sneha Gupta,P00003,Smartphone Case,Electronics,CoreTech,3,213.75,0.05,48.74,2.76,660.69,UPI,Delivered,Washington,DC,United States,SELL01222
CUST019427,Karan Joshi,P00030,Dress Shirt,Electronics,BrightLux,5,113.48,0,28.37,0.78,596.55,Debit Card,Cancelled,Chicago,IL,United States,SELL00138
CUST003257,Aarav Mehta,P00050,Novel Bestseller,Toys & Games,BrightLux,2,518.09,0,0,4.03,1040.21,Amazon Pay,Shipped,Chicago,IL,United States,SELL00084
CUST002188,Anjali Mehta,P00022,Water Bottle,Electronics,KiddoFun,1,169.12,0,8.46,13.27,190.85,Credit Card,Shipped,Charlotte,NC,United Kingdom,SELL01336
CUST001779,Mohit Joshi,P00010,Smartwatch,Home & Kitchen,Apex,4,476.83,0.1,85.83,8.41,1810.83,Cash on Delivery,Delivered,New York,NY,Australia,SELL01798
CUST032817,Arjun Kapoor,P00030,Dress Shirt,Clothing,Apex,1,560.82,0.05,63.93,1.48,598.19,Net Banking,Delivered,New York,NY,United States,SELL01401
CUST034263,Sahil Sharma,P00031,Kids Toy Car,Toys & Games,UrbanStyle,2,573.93,0.1,185.95,2.97,1221.99,Amazon Pay,Cancelled,Denver,CO,United States,SELL01501
CUST047601,Sunita Kapoor,P00049,Children's Book,Toys & Games,Apex,4,179.25,0.1,32.27,0.94,678.51,UPI,Returned,Houston,TX,United States,SELL01467
CUST042134,Ritika Sharma,P00004,USB-C Charger,Electronics,Zenith,5,400.83,0,100.21,0.32,2104.68,UPI,Shipped,San Jose,CA,United States,SELL01253
CUST013914,Aditya Mehta,P00002,Bluetooth Speaker,Toys & Games,ReadMore,3,319.07,0.25,57.43,2.13,777.47,Credit Card,Delivered,Denver,CO,United States,SELL00458
